entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E002,2026-11-28 17:46:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,25.69,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-28 20:25:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,17.41,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-28 22:37:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,24.95,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-28 23:15:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,23.24,['Documentation Portal'],normal
E002,2026-11-29 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,19.31,['Documentation Portal'],low_slow_exfiltration
E002,2026-11-29 20:37:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,38.41,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-29 22:25:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,47.7,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-29 23:02:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,31.45,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-30 00:14:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,29.22,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-30 01:47:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,21.82,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-30 17:54:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,16.33,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-30 18:18:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,18.82,['Documentation Portal'],normal
E002,2026-11-30 21:36:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,39.86,"['Code Repository', 'Documentation Portal']",normal
E002,2026-11-30 22:09:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,29.13,"['Documentation Portal', 'Code Repository']",normal
E002,2026-11-30 22:42:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,38.91,['Code Repository'],normal
E002,2026-12-01 00:07:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,26.15,['Code Repository'],normal
E002,2026-12-01 17:19:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,25.77,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-02 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,24.27,['Documentation Portal'],low_slow_exfiltration
E002,2026-12-02 00:46:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,37.52,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-02 01:05:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,8.06,['Code Repository'],normal
E002,2026-12-02 01:45:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,21.92,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-02 17:11:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,13.07,['Documentation Portal'],normal
E002,2026-12-02 18:14:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,13.14,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-02 20:14:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,36.89,['Documentation Portal'],normal
E002,2026-12-02 21:53:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,24.77,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-03 00:05:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,32.66,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-03 17:02:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,17.2,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-03 18:05:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,21.12,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-03 19:39:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,49.75,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-03 20:26:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,9.34,['Documentation Portal'],normal
E002,2026-12-03 23:01:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,15.02,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-04 00:36:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,29.08,['Code Repository'],normal
E002,2026-12-04 17:22:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,28.65,['Documentation Portal'],normal
E002,2026-12-04 21:09:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,2.97,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-04 22:25:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,48.41,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-05 00:37:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,48.11,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-05 19:54:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,34.67,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-05 19:58:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,37.53,['Code Repository'],normal
E002,2026-12-06 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,27.33,['Documentation Portal'],low_slow_exfiltration
E002,2026-12-06 00:55:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,13.58,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-06 08:39:22,172.27.98.4,"(28.6139, 77.209)",biometric,failure,,DEV002,4e:66:95:5d:32:b0,Windows 11,0.0,[],credential_stuffing
E002,2026-12-06 19:17:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,49.12,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-07 00:59:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,17.2,['Documentation Portal'],normal
E002,2026-12-07 18:11:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,10.81,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-07 18:21:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,0.47,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-07 19:47:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,8.83,['Code Repository'],normal
E002,2026-12-07 22:22:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,12.08,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-07 23:13:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,38.7,['Documentation Portal'],normal
E002,2026-12-08 19:53:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,21.31,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-08 21:50:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,5.62,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-08 22:29:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,29.4,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-09 00:20:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,30.32,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-09 00:59:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,26.96,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-09 01:01:00,172.24.162.121,"(28.6139, 77.209)",password,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,4.96,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-09 17:09:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,22.28,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-09 17:43:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,2.17,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-09 19:32:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,11.3,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-09 22:59:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,16.1,['Documentation Portal'],normal
E002,2026-12-10 00:00:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,43.43,['Code Repository'],normal
E002,2026-12-10 01:24:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,31.91,"['Code Repository', 'Documentation Portal']",normal
E002,2026-12-10 17:39:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,26.26,['Documentation Portal'],normal
E002,2026-12-10 18:54:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,4.58,['Documentation Portal'],normal
E002,2026-12-10 20:49:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,3.72,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-10 21:00:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,19.41,['Code Repository'],normal
E002,2026-12-11 00:03:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,31.69,['Documentation Portal'],low_slow_exfiltration
E002,2026-12-11 01:13:00,172.24.162.121,"(28.6139, 77.209)",MFA,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,36.95,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-11 17:10:00,172.24.162.121,"(28.6139, 77.209)",SSO,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,33.84,['Documentation Portal'],normal
E002,2026-12-11 17:39:00,172.24.162.121,"(28.6139, 77.209)",biometric,success,Code Repository,DEV002,4e:66:95:5d:32:b0,Windows 11,38.7,"['Documentation Portal', 'Code Repository']",normal
E002,2026-12-11 23:13:00,172.24.162.121,"(28.6139, 77.209)",password,success,Documentation Portal,DEV002,4e:66:95:5d:32:b0,Windows 11,44.58,"['Code Repository', 'Documentation Portal']",normal
E003,2026-11-17 22:30:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,49.06,['Development Server'],normal
E003,2026-11-18 01:10:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,35.41,"['IT Helpdesk', 'Monitoring System', 'Development Server']",normal
E003,2026-11-18 01:47:00,10.34.155.185,"(19.076, 72.8777)",password,success,Documentation Portal,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,8.07,"['Monitoring System', 'Documentation Portal']",normal
E003,2026-11-18 17:41:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,22.41,"['Monitoring System', 'Code Repository', 'IT Helpdesk']",normal
E003,2026-11-18 18:14:00,10.34.155.185,"(19.076, 72.8777)",password,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,35.89,"['Monitoring System', 'IT Helpdesk']",normal
E003,2026-11-19 03:10:00,10.34.155.185,"(19.076, 72.8777)",password,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,12.31,"['Monitoring System', 'Development Server']",normal
E003,2026-11-19 03:18:00,10.34.155.185,"(19.076, 72.8777)",MFA,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,45.49,['IT Helpdesk'],normal
E003,2026-11-19 19:22:00,10.34.155.185,"(19.076, 72.8777)",password,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,8.15,"['Documentation Portal', 'Code Repository', 'Development Server']",normal
E003,2026-11-19 20:55:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,19.18,"['Development Server', 'Code Repository', 'IT Helpdesk']",normal
E003,2026-11-19 22:32:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,32.3,"['IT Helpdesk', 'Development Server', 'Monitoring System']",normal
E003,2026-11-19 23:52:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,27.52,"['Code Repository', 'Development Server']",normal
E003,2026-11-20 18:20:00,10.34.155.185,"(19.076, 72.8777)",password,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,40.52,['Monitoring System'],normal
E003,2026-11-20 20:24:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,8.59,"['Documentation Portal', 'Monitoring System']",normal
E003,2026-11-20 22:50:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,40.44,['Code Repository'],normal
E003,2026-11-21 00:05:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,27.18,['IT Helpdesk'],normal
E003,2026-11-21 01:01:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,13.62,['Code Repository'],normal
E003,2026-11-21 18:45:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,33.54,['Development Server'],normal
E003,2026-11-21 22:03:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,21.25,"['IT Helpdesk', 'Code Repository']",normal
E003,2026-11-21 22:03:00,10.34.155.185,"(19.076, 72.8777)",password,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,24.22,"['Development Server', 'Monitoring System', 'Code Repository']",normal
E003,2026-11-21 22:50:00,10.34.155.185,"(19.076, 72.8777)",password,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,33.4,"['Monitoring System', 'Documentation Portal', 'Code Repository']",normal
E003,2026-11-22 03:07:00,10.34.155.185,"(19.076, 72.8777)",MFA,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,38.5,"['Monitoring System', 'Documentation Portal', 'IT Helpdesk']",normal
E003,2026-11-22 03:25:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,31.28,"['Development Server', 'Code Repository', 'IT Helpdesk']",normal
E003,2026-11-22 19:50:00,10.34.155.185,"(19.076, 72.8777)",MFA,success,Development Server,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,3.07,['Development Server'],normal
E003,2026-11-22 20:13:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,30.79,"['Monitoring System', 'Code Repository']",normal
E003,2026-11-22 20:54:00,10.34.155.185,"(19.076, 72.8777)",password,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,11.36,['IT Helpdesk'],normal
E003,2026-11-22 22:08:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Documentation Portal,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,20.01,"['Monitoring System', 'Documentation Portal']",normal
E003,2026-11-22 23:27:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,23.41,"['Documentation Portal', 'Monitoring System']",normal
E003,2026-11-23 03:06:00,10.34.155.185,"(19.076, 72.8777)",MFA,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,30.26,"['Development Server', 'IT Helpdesk', 'Monitoring System']",normal
E003,2026-11-23 18:27:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,37.36,['Monitoring System'],normal
E003,2026-11-23 23:40:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Documentation Portal,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,48.01,['Documentation Portal'],normal
E003,2026-11-23 23:41:00,10.34.155.185,"(19.076, 72.8777)",SSO,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,46.14,['Monitoring System'],normal
E003,2026-11-25 01:05:00,10.34.155.185,"(19.076, 72.8777)",biometric,success,IT Helpdesk,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,43.56,['IT Helpdesk'],normal
E003,2026-11-25 01:55:00,10.34.155.185,"(19.076, 72.8777)",password,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,2.73,"['Documentation Portal', 'IT Helpdesk', 'Monitoring System']",normal
E003,2026-11-25 03:49:00,10.34.155.185,"(19.076, 72.8777)",MFA,success,Code Repository,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,45.1,['Code Repository'],normal
E003,2026-11-25 22:07:00,10.34.155.185,"(19.076, 72.8777)",SSO,failure,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,40.09,['Monitoring System'],normal
E003,2026-11-26 00:23:00,10.34.155.185,"(19.076, 72.8777)",password,success,Monitoring System,DEV003,66:0e:2c:50:05:4a,Ubuntu Linux,18.21,"['Documentation Portal', 'Development Server', 'Monitoring System']",normal
